"orderid","order_number","amount","date","restaurant","status","service"
b3de47d6-675a-3d6a-9e21-ad05288bc2bc,1666,44.3,"2020-04-07 12:40:44.0",POKE CLUB,delivered,midi
b3e5a1b4-1605-3ca1-86ba-207294a0a8de,1584,12.4,"2020-02-05 21:18:16.0",POKE CLUB,delivered,dinner
b3e65bdf-fd5d-3419-bd62-03a0ac790b2a,2227,13.9,"2020-02-24 12:19:33.0",SMART BOWLS,delivered,midi
b3e6c3b4-1593-3022-bb18-f08899c5e9c2,3318,15.9,"2020-02-28 12:17:35.0",POKE CLUB,delivered,midi
b3e6ee44-24eb-30be-9ca2-427ee2d0637b,7374,18.3,"2020-05-06 12:22:16.0",SMART BOWLS,delivered,midi
b3e83799-6c71-3eae-9283-33224ba6542f,4829,30.7,"2020-04-13 13:19:11.0",SMART BOWLS,delivered,midi
b3ee74cd-6a05-3da5-b839-ef6f67183e95,7496,20.7,"2020-02-04 19:50:33.0",SMART BOWLS,delivered,dinner
b3f14a41-b147-3738-9c68-b84adff9e08b,6922,18.5,"2020-02-13 12:53:29.0",POKE CLUB,delivered,midi
b3f162a7-a6f3-39e6-8d32-2e10537abeda,953,14.8,"2019-10-29 12:49:39.0",SMART BOWLS,delivered,midi
b3fa51ed-3187-3541-a83a-5a8655c664c8,8051,18.4,"2020-04-23 20:16:30.0",SMART BOWLS,delivered,dinner
b3fa90f5-b91c-3da3-8a25-06547c458a95,8130,21.3,"2019-10-14 21:03:40.0",SMART BOWLS,delivered,dinner
b4002124-a147-314e-9433-0868f4855ccb,4332,13.9,"2020-03-02 18:15:25.0",SMART BOWLS,delivered,dinner
b41339dc-4bb5-3812-a8b5-47219928b7a5,9000,16.9,"2020-03-05 19:40:09.0",SMART BOWLS,delivered,dinner
b41a55b8-cd09-3445-af94-ba32a6569b20,8035,17.8,"2019-11-06 13:09:30.0",SMART BOWLS,delivered,midi
b41cd30f-148f-3f81-8b23-735b23e7bf42,7955,19.3,"2020-06-01 13:40:05.0",SMART BOWLS,delivered,midi
b41dbec6-3234-36a7-8def-e536c1ae584a,6569,15.9,"2019-12-15 18:58:47.0",SMART BOWLS,delivered,dinner
b41e09dc-d26d-3308-9305-30f362382d25,7726,29.8,"2019-11-04 19:29:52.0",SMART BOWLS,delivered,dinner
b420bc67-1bca-343c-8daa-0ae6a1184f8d,6502,17.3,"2019-11-18 21:21:56.0",SMART BOWLS,delivered,dinner
b420f94f-ae94-3546-9501-13ac2f69ac8f,8279,14.9,"2020-04-10 12:00:50.0",POKE CLUB,delivered,midi
b423e33c-5b76-34bf-8f69-0a2fd935702d,4130,19.1,"2020-02-24 12:23:35.0",POKE CLUB,delivered,midi
b42a3e42-002e-3101-a69b-6ec714ed5d4b,9483,15.8,"2020-06-03 19:09:27.0",SMART BOWLS,delivered,dinner
b42becba-418f-3bab-b42d-3deb58a47292,6061,20.9,"2020-01-28 18:47:26.0",POKE CLUB,delivered,dinner
b42e10c5-d2b6-3054-8347-9800e6ebddc7,9177,17.3,"2019-12-12 13:14:23.0",SMART BOWLS,delivered,midi
b430d61f-151b-388b-b026-5be89fa34dc8,2042,18.8,"2019-11-22 11:54:46.0",SMART BOWLS,delivered,midi
b431ad57-78eb-38f7-afea-41e24438dbaf,2722,45.8,"2020-05-03 12:15:07.0",SMART BOWLS,delivered,midi
b4380d69-4dc9-3882-96e7-b4e183f3b3d6,8717,11.9,"2020-01-12 19:54:13.0",SMART BOWLS,delivered,dinner
b43aecc1-6ebe-3c78-b0d4-6f563ce0ec3c,6079,12.9,"2019-11-28 20:54:22.0",SMART BOWLS,delivered,dinner
b43c0ce7-e8d4-3563-bfde-11a714f22ecd,912,22.8,"2020-03-25 12:26:56.0",POKE CLUB,delivered,midi
b43d1e4b-dd73-3f76-9581-9543cd51ee82,7706,14.9,"2020-02-17 10:52:04.0",POKE CLUB,delivered,midi
b43d3efd-ca59-335a-b9f6-09dec6aee2fe,4640,26.4,"2020-02-23 22:03:11.0",SMART BOWLS,delivered,dinner
b43d4852-fbea-3a84-8c79-1ca4445abedd,3626,18.8,"2019-12-19 21:04:10.0",SMART BOWLS,delivered,dinner
b43e8f1c-de52-37b3-96ee-eef3a3045d7b,2219,16.2,"2020-01-09 19:03:59.0",SMART BOWLS,delivered,dinner
b43f5326-f5f0-39e9-963e-7fdf2361dd2c,4274,18.7,"2020-03-02 13:24:59.0",SMART BOWLS,delivered,midi
b441e41d-d569-309a-9f6e-cfcf2d451ee1,5030,24.8,"2020-03-05 19:14:28.0",SMART BOWLS,delivered,dinner
b44943da-0a2b-3f76-b163-ec66c2fdc1e8,6801,15.4,"2020-06-01 13:23:43.0",POKE CLUB,delivered,midi
b44bc07e-e7fc-3161-beb2-44668cf2d627,8880,29.8,"2020-01-17 21:08:46.0",SMART BOWLS,delivered,dinner
b450356b-23d7-39f8-8d5f-8219690b897d,5265,28.2,"2020-05-07 19:48:52.0",POKE CLUB,delivered,dinner
b454636c-0645-3db7-9dce-8f6340af4382,2157,15.4,"2020-06-09 12:39:58.0",POKE CLUB,placed,midi
b455fc6f-7406-3fe0-8843-55e49c6edda8,7793,26.1,"2020-04-02 13:15:16.0",SMART BOWLS,delivered,midi
b4585dd9-ff16-3b42-ae80-f856a64ba524,6090,45.5,"2020-05-05 20:30:26.0",SMART BOWLS,delivered,dinner
b45d9a57-ab85-3125-9d65-3c2c58cf725b,5837,28.9,"2020-05-07 19:57:07.0",POKE CLUB,delivered,dinner
b45f867d-fe22-3bcf-b5e8-918048a1ba0a,9508,19.7,"2020-05-10 11:27:44.0",POKE CLUB,delivered,midi
b4632a33-f786-350d-b548-0b1f538ea7d2,4341,13.9,"2020-03-13 13:07:51.0",SMART BOWLS,delivered,midi
b4663b34-7f08-3f56-bb41-bb673ce3d9ce,888,18.4,"2019-11-21 22:09:01.0",SMART BOWLS,delivered,dinner
b46676b2-9150-3a67-abe9-e47999ecc000,4808,16.8,"2020-01-21 13:59:53.0",SMART BOWLS,delivered,midi
b4675a1d-a31e-3727-a875-c48edb029fb2,8453,25.2,"2020-05-05 19:39:17.0",SMART BOWLS,delivered,dinner
b46aa0d0-4ebc-3532-b3b5-3bf11d0154be,5708,89.9,"2020-05-16 12:09:15.0",SMART BOWLS,delivered,midi
b46ad6dd-09c2-31d8-82bf-b29763d8219d,7710,23.0,"2020-05-01 12:43:07.0",POKE CLUB,delivered,midi
b46cc118-cb5e-30e3-a4c4-955ae09d81c3,6189,13.8,"2019-10-23 13:14:19.0",SMART BOWLS,delivered,midi
b46d76bd-a0df-34c8-9b7b-e87f6ab050c7,7763,18.8,"2020-02-05 19:53:56.0",POKE CLUB,delivered,dinner
b46dc5ac-fb33-391b-a238-35228b3e04bb,4764,96.1,"2020-04-06 11:14:58.0",SMART BOWLS,delivered,midi
b4711ea9-fa4e-3e05-8ba1-e78eb83e1833,5901,20.2,"2020-01-06 11:26:48.0",SMART BOWLS,delivered,midi
b4740cf0-558b-3304-866e-2fe72f96c9a5,1381,1.5,"2020-05-13 19:46:47.0",POKE CLUB,picked_up_by_customer,dinner
b4790c8c-ff0d-3c58-817d-a91faec8875a,5650,44.2,"2020-03-31 21:15:11.0",SMART BOWLS,delivered,dinner
b481d4d8-9c1f-30d3-a8bb-ad7f760da73f,1226,15.8,"2020-05-05 14:09:21.0",SMART BOWLS,delivered,midi
b4832018-7e9f-386c-9096-8b39383d4ed6,5444,19.8,"2020-06-07 19:28:09.0",POKE CLUB,delivered,dinner
b486b651-c7de-32e7-8831-8c507e0db1ad,3808,21.6,"2019-11-14 20:23:53.0",SMART BOWLS,delivered,dinner
b486c0c3-03bd-3c34-905d-0df12c751175,3043,42.5,"2020-05-08 13:37:10.0",POKE CLUB,delivered,midi
b4880e8b-19d2-3321-a26a-487bedb214f2,6650,22.1,"2020-05-22 13:05:22.0",SMART BOWLS,delivered,midi
b48aeaf9-feb8-37c4-b7a8-157f8b8fd9a7,1507,11.9,"2020-01-16 21:27:36.0",SMART BOWLS,delivered,dinner
b48b2bde-deb8-3197-95da-168e18a6c803,3841,11.9,"2020-03-09 11:55:05.0",POKE CLUB,delivered,midi
b48b5592-3b8a-31ce-8c9d-a0f691768cf6,7276,14.9,"2020-05-06 10:25:31.0",SMART BOWLS,delivered,midi
b48ca9ff-6c9a-38eb-9aa7-13fc9b903903,6891,16.9,"2020-05-25 13:05:01.0",SMART BOWLS,delivered,midi
b4901db1-2b39-32a8-bbc4-89e142a3de58,4991,13.9,"2019-12-13 21:00:25.0",SMART BOWLS,delivered,dinner
b498fff6-0963-39fc-98cb-3986db8d00a3,6127,21.3,"2020-02-14 12:05:53.0",POKE CLUB,delivered,midi
b49abb95-ca31-335b-a127-f7cd5c06364f,9294,21.3,"2020-02-04 20:04:11.0",SMART BOWLS,delivered,dinner
b49bd416-4367-3385-b2a8-f3bdaa0e2bdc,8449,13.4,"2019-11-05 20:54:32.0",SMART BOWLS,delivered,dinner
b49ed243-478e-33c9-942f-ce63a2452bfb,4577,24.5,"2020-03-09 13:17:36.0",SMART BOWLS,delivered,midi
b49fcf8a-8027-38dd-aae4-556f9e6cac1e,2383,73.2,"2020-04-30 12:33:06.0",SMART BOWLS,delivered,midi
b4a116c4-7345-3634-8fb3-ec6b1d821144,5839,38.7,"2020-05-25 20:53:54.0",SMART BOWLS,delivered,dinner
b4a2a806-f78e-3084-a7e0-fc466b23c61c,9197,23.1,"2020-02-10 19:53:18.0",POKE CLUB,delivered,dinner
b4a2cac7-ce7c-344b-bec1-90688cc88b0e,8665,52.7,"2020-02-23 20:37:44.0",SMART BOWLS,delivered,dinner
b4a571fe-88cd-3fb2-971f-a8574faa8203,8358,18.3,"2019-10-25 12:08:50.0",SMART BOWLS,delivered,midi
b4a5c5e7-0da8-3944-a9d4-474ca2a4b303,3257,52.8,"2020-05-03 18:25:15.0",POKE CLUB,delivered,dinner
b4a70067-ed99-3593-92f1-f25890aa8c72,2817,13.4,"2020-05-12 19:14:03.0",SMART BOWLS,delivered,dinner
b4a7a4ac-941e-3a77-a161-c71ce9545c2b,1925,22.2,"2019-12-19 12:59:51.0",SMART BOWLS,delivered,midi
b4ad0f90-88f1-3b94-8415-f19ba8e146ba,3538,15.9,"2020-02-26 12:31:13.0",SMART BOWLS,delivered,midi
b4addc70-c9f3-3258-a14f-87a3a3b0d9cb,6112,23.8,"2020-02-03 20:50:14.0",POKE CLUB,delivered,dinner
b4aecb8e-72fa-3b29-8884-f5f8c0e5b7f5,7653,26.8,"2019-12-05 13:32:57.0",SMART BOWLS,cancelled,midi
b4b25927-f69d-3450-9c56-5ec3e8ec15b6,9751,15.3,"2020-01-13 12:51:07.0",SMART BOWLS,delivered,midi
b4b3b908-4101-3e8d-a0fa-ad48a2403d27,8861,22.8,"2020-02-20 20:35:57.0",SMART BOWLS,delivered,dinner
b4b67cd8-4a62-3feb-a40e-bff98f546c9f,6139,16.4,"2020-05-16 11:50:41.0",POKE CLUB,delivered,midi
b4b71014-e504-367a-b421-e81c4c357f61,309,31.6,"2020-03-23 20:03:17.0",SMART BOWLS,delivered,dinner
b4b93c8a-f1c2-3157-87a0-9d2435d0f98d,2762,32.6,"2020-02-17 21:17:35.0",SMART BOWLS,delivered,dinner
b4bdbf9c-8fbc-3c74-a4d7-37c43c937e57,1072,38.9,"2020-05-02 11:37:25.0",SMART BOWLS,delivered,midi
b4bfab16-8e00-3b18-9e61-c29f92884760,7593,13.9,"2020-01-09 19:24:47.0",SMART BOWLS,delivered,dinner
b4c3a414-1ab9-3985-80ec-1f53206da3c0,3861,22.4,"2019-12-09 19:49:02.0",SMART BOWLS,delivered,dinner
b4c3e298-b094-3c82-b65c-6e63fd838a9a,7823,20.6,"2019-11-26 20:56:50.0",SMART BOWLS,delivered,dinner
b4c46e22-d5c8-3faf-ba33-d6c32276ce1c,2126,26.6,"2019-11-27 20:17:45.0",SMART BOWLS,delivered,dinner
b4c4e4d3-5b20-32d4-812e-f6b338a593c6,4828,27.7,"2020-03-02 19:43:09.0",SMART BOWLS,delivered,dinner
b4c62998-e511-3442-8b59-307f084d9fc4,8922,19.4,"2020-01-16 19:43:43.0",SMART BOWLS,delivered,dinner
b4cf3d87-05dc-3b6b-96e0-85b3ec61580b,7041,19.7,"2020-01-31 12:01:29.0",SMART BOWLS,delivered,midi
b4cf73be-9a9d-3d6f-b2c8-804da2fc137e,6439,24.8,"2020-03-18 22:05:14.0",POKE CLUB,delivered,dinner
b4d6a042-97e4-3c31-9bfe-9203471c9a7e,2322,13.9,"2020-02-06 11:25:20.0",SMART BOWLS,delivered,midi
b4df1844-56f3-34f6-842f-28540915e4b8,3160,20.2,"2020-01-20 21:24:19.0",SMART BOWLS,delivered,dinner
b4e09166-008e-3189-b49d-f7d28ec0dd80,1130,24.3,"2020-03-24 13:06:18.0",SMART BOWLS,delivered,midi
b4e27f27-09cb-37fb-8ab7-6b51dbd4526b,8475,21.3,"2019-10-23 19:33:04.0",SMART BOWLS,delivered,dinner
b4e7ada4-2a98-3adc-865a-8c169bd17077,5632,12.9,"2019-12-02 12:38:38.0",SMART BOWLS,delivered,midi
b4e9742a-3a18-3f37-af78-68155161f9b2,9803,15.4,"2020-06-05 12:40:24.0",SMART BOWLS,delivered,midi
b4eb2731-4d17-389c-9e2e-1e92c15fd324,8322,15.4,"2020-02-12 12:14:05.0",POKE CLUB,delivered,midi
b4f61fc9-6017-3235-9480-47e864d2feca,9169,27.8,"2020-05-31 19:31:47.0",SMART BOWLS,delivered,dinner
b4f7de97-6e99-346c-a7ec-afc88e0236e6,5853,26.5,"2019-10-22 19:34:15.0",SMART BOWLS,delivered,dinner
b4fbc525-1cbd-341d-8824-f28c924f13be,257,17.8,"2020-01-08 12:13:17.0",SMART BOWLS,delivered,midi
b4fdb86e-95b4-36f3-ba42-362915d24d42,7929,14.4,"2020-02-17 13:03:04.0",POKE CLUB,delivered,midi
b502a480-456e-3b04-9af3-9a6cf7934245,6707,15.4,"2020-02-07 11:54:46.0",SMART BOWLS,delivered,midi
b50e300f-0edf-3207-a8af-734dde23e60d,1409,25.3,"2020-01-07 20:08:39.0",SMART BOWLS,delivered,dinner
b50e4ff6-d41e-3c71-adbd-5ecb94789989,5335,24.9,"2020-02-06 14:05:11.0",SMART BOWLS,delivered,midi
b5105efe-16eb-399d-8418-5def1c5450fe,1090,11.9,"2020-05-20 20:52:36.0",POKE CLUB,delivered,dinner
b51516ca-6dc6-3dc0-ab39-ae6082ae990d,1470,18.7,"2020-05-26 11:44:12.0",SMART BOWLS,delivered,midi
b517284e-40cd-30f7-98f6-6ff0ca32f458,433,26.8,"2020-03-28 20:05:06.0",POKE CLUB,delivered,dinner
b5173041-ef13-31db-a740-985386de70ce,9809,25.8,"2019-10-17 21:23:34.0",SMART BOWLS,delivered,dinner
b5178265-084b-3c4e-b9b0-19d786ad7ca5,3201,25.0,"2019-12-17 20:56:33.0",SMART BOWLS,delivered,dinner
b51c30cf-2687-3e1e-8c99-e5b4510bce2e,5404,13.9,"2020-02-03 11:54:34.0",SMART BOWLS,delivered,midi
b51fff7f-7166-38c5-8837-3df3dd68974a,3551,39.0,"2020-05-30 12:43:39.0",SMART BOWLS,delivered,midi
b5219923-ee30-3717-bbdf-70304ee1bb0a,3523,17.4,"2020-05-05 12:21:31.0",SMART BOWLS,delivered,midi
b5297f4b-fb85-34f4-a8f1-49d9a2dd1d3e,8163,18.7,"2020-06-09 11:09:49.0",SMART BOWLS,delivered,midi
b52ccae0-6b60-3699-8221-55f835e13ee6,5029,17.8,"2020-02-05 19:39:35.0",POKE CLUB,delivered,dinner
b53d85a2-3439-3b70-b651-c9f6e794591d,7969,16.9,"2020-02-04 11:12:44.0",SMART BOWLS,delivered,midi
b53d85b8-e382-3a13-9f4e-dc0becc609c9,6388,27.6,"2019-10-14 19:35:40.0",SMART BOWLS,delivered,dinner
b543ee50-d0c5-383f-87f0-a84c0975d80d,5604,18.2,"2020-03-02 19:03:10.0",SMART BOWLS,delivered,dinner
b548c44a-38cf-35af-87cf-90de94073942,4866,28.5,"2020-01-06 20:24:19.0",SMART BOWLS,delivered,dinner
b5505045-7f38-3d3d-b780-cefb0b03210b,4457,111.3,"2020-01-20 11:55:08.0",POKE CLUB,delivered,midi
b5540386-d73a-3859-a7c6-d39e0b70e73e,2777,15.9,"2019-10-24 11:51:45.0",SMART BOWLS,delivered,midi
b55890f1-314e-36af-aca7-5b11c5196c7b,2393,22.0,"2020-01-20 19:59:03.0",SMART BOWLS,delivered,dinner
b55ae58c-0a3b-39df-abf1-64f2dda866c8,5431,40.5,"2020-04-04 13:33:50.0",POKE CLUB,delivered,midi
b55b909d-0c4d-396b-bb37-ef9c3cda0ddc,5568,18.8,"2020-05-08 20:56:16.0",SMART BOWLS,delivered,dinner
b55d1c8b-5ce9-3b8f-ad81-59a60ed3133d,2008,22.7,"2020-01-23 20:21:36.0",SMART BOWLS,delivered,dinner
b55e9d1b-debf-3471-abd4-baa9542785dc,5398,13.9,"2020-04-06 11:58:16.0",SMART BOWLS,delivered,midi
b5676175-2115-3819-a3c3-2bfe005f2abf,4606,1.5,"2019-11-21 13:04:24.0",SMART BOWLS,delivered,midi
b56cadfb-1eb0-3902-ab3c-f2f0f9c2f847,7252,13.9,"2020-05-28 12:21:56.0",SMART BOWLS,delivered,midi
b5700c1d-5863-3a97-8f58-9c8ed46fec06,9703,22.1,"2020-02-24 19:19:48.0",SMART BOWLS,delivered,dinner
b570f172-52f0-3352-9367-83a6f2d70473,8907,51.9,"2020-04-25 19:36:10.0",SMART BOWLS,delivered,dinner
b5769c0d-6bbb-3a95-afb2-f23daa702796,4909,25.8,"2019-11-22 11:35:35.0",SMART BOWLS,delivered,midi
b578e1bd-0d37-3ae0-b134-62536873f6db,1237,20.8,"2019-12-16 19:59:54.0",SMART BOWLS,delivered,dinner
b57bad7c-c324-30c7-a1bd-15538fcf8723,3083,25.5,"2019-10-22 20:06:08.0",SMART BOWLS,delivered,dinner
b57ebfda-638b-3ec6-a8be-529d2939aa1b,7971,13.8,"2019-11-19 13:05:21.0",SMART BOWLS,delivered,midi
b583f2c4-c07d-3273-bac3-b8e06115b50d,7869,18.9,"2020-02-27 12:19:50.0",SMART BOWLS,delivered,midi
b5882d2a-de95-35b7-8007-351831198d0f,4581,17.8,"2020-03-09 19:10:16.0",SMART BOWLS,delivered,dinner
b58ed745-e45a-333a-8606-a57bf7a0af4b,1709,13.9,"2020-02-25 19:51:16.0",SMART BOWLS,delivered,dinner
b5901ca0-a1cc-31b1-91b7-959ef749eb51,2219,17.9,"2019-10-17 21:00:32.0",SMART BOWLS,delivered,dinner
b593659d-b56f-334d-9b5f-6eeb907f6f52,4422,24.3,"2019-11-18 19:29:10.0",SMART BOWLS,delivered,dinner
b595682b-05bc-3186-8b36-caacb3d538cc,2166,13.9,"2020-04-03 13:54:44.0",SMART BOWLS,delivered,midi
b59d0925-edce-3654-a18c-f5acf3088780,9717,22.7,"2020-02-28 10:14:11.0",SMART BOWLS,delivered,midi
b59f4e3d-4b77-38c8-ab74-8a3d9060f9e5,1016,13.9,"2020-03-19 19:59:32.0",POKE CLUB,delivered,dinner
b5a07d29-f023-3417-9a73-9ae4a5163e34,945,34.2,"2020-06-02 12:22:15.0",SMART BOWLS,delivered,midi
b5a0dfd6-67bc-3173-ae5d-07386e234224,1543,21.2,"2019-10-30 11:40:31.0",SMART BOWLS,delivered,midi
b5a2d2f8-c360-30ac-b746-6daff663ecd0,6167,20.2,"2020-01-30 22:04:37.0",SMART BOWLS,cancelled,dinner
b5aa4e9e-3acc-3ac1-8b6a-dfd1cd3d4a31,472,14.8,"2020-03-29 21:06:36.0",POKE CLUB,delivered,dinner
b5ade5d0-19ea-31dd-9911-bbdf14ce6566,1123,24.9,"2020-05-03 20:14:33.0",SMART BOWLS,delivered,dinner
b5bb6dab-eb7f-3c54-98a9-4ab75c478e6b,4346,48.2,"2020-04-09 21:17:20.0",POKE CLUB,delivered,dinner
b5bdc0b3-75b8-3b98-9efe-4a9b8095bb5f,3658,13.9,"2020-01-24 13:09:52.0",SMART BOWLS,delivered,midi
b5c12d38-0240-3eb6-b8ce-3e5ed8cb847c,5942,15.9,"2020-01-10 11:07:27.0",SMART BOWLS,delivered,midi
b5c29c4b-ee46-38af-9423-a3bddf89d8ed,5604,34.6,"2020-01-28 20:20:13.0",SMART BOWLS,delivered,dinner
b5c85c6b-49ee-3055-b84d-5558edba3dfd,1413,25.3,"2020-04-08 12:17:04.0",SMART BOWLS,delivered,midi
b5c9ace6-5a2f-3912-9719-c96915376c34,6543,13.9,"2020-04-29 20:39:35.0",SMART BOWLS,delivered,dinner
b5d14def-2835-37bc-b73c-500f6cca0905,2545,13.9,"2020-05-23 13:37:05.0",SMART BOWLS,delivered,midi
b5d621d6-365e-32af-8c8d-cb52a8b94bd0,9276,12.9,"2019-10-21 20:40:22.0",SMART BOWLS,delivered,dinner
b5d70511-acad-3969-b905-7dcf5b13506c,6419,14.4,"2019-10-29 12:17:54.0",SMART BOWLS,delivered,midi
b5de675f-eb28-3d16-b4f5-948ab3c1c36f,5159,15.8,"2020-01-29 19:58:36.0",SMART BOWLS,delivered,dinner
b5dffb94-3219-3cb6-8876-efaaf0076aba,333,17.8,"2020-02-21 20:21:20.0",SMART BOWLS,delivered,dinner
b5e304b1-eff7-3977-a989-3a33cdc61acb,1151,13.4,"2020-04-25 13:08:27.0",POKE CLUB,delivered,midi
b5e620e4-fb63-3bd0-a7f4-a0544301ca2c,3349,15.8,"2020-01-08 12:20:13.0",SMART BOWLS,delivered,midi
b5e6856a-f026-32bb-b664-ae0ec2b276db,6733,12.5,"2019-10-15 11:54:59.0",SMART BOWLS,delivered,midi
b5e852dc-0ca7-3b59-9f4b-6669c7e03492,6198,16.8,"2020-05-23 13:41:55.0",SMART BOWLS,delivered,midi
b5e8f7d7-6f28-3cb4-a4f4-36bda81c0ac8,1026,105.0,"2020-01-16 13:52:52.0",SMART BOWLS,delivered,midi
b5eaed8c-6dc4-3c7e-9c20-0e0d340787f3,3175,32.8,"2020-02-04 21:09:37.0",SMART BOWLS,delivered,dinner
b5eb75a9-1802-3e84-94bf-220b26ec0b77,9420,15.8,"2020-02-06 11:46:16.0",SMART BOWLS,delivered,midi
b5f02f2a-1c57-3487-8147-42a84fb86980,8258,16.4,"2020-05-28 11:49:11.0",POKE CLUB,delivered,midi
b5f0cda1-a462-34a1-a5b3-0ecb2e005834,4531,35.3,"2020-05-22 20:04:45.0",POKE CLUB,delivered,dinner
b5f38f83-34b1-35ef-8b4f-3593c6f71522,3109,22.0,"2020-03-31 12:17:07.0",POKE CLUB,delivered,midi
b5f42ffb-2382-3e9f-8154-21d59cd1c1eb,7249,21.8,"2020-03-10 20:49:06.0",POKE CLUB,delivered,dinner
b5f7ced3-4726-37fa-97a0-a87e2dc4219e,3985,27.2,"2020-04-01 11:51:07.0",POKE CLUB,delivered,midi
b5fb1952-46d7-3e6c-b0db-012e9fa7caae,5266,21.6,"2020-04-24 12:53:34.0",SMART BOWLS,delivered,midi
b5fbb20f-744d-39f3-a15d-f16afb721bba,3205,15.9,"2020-01-13 21:06:18.0",POKE CLUB,delivered,dinner
b6041c16-fdea-3a4f-b936-11a5aa838b52,7177,15.4,"2020-05-04 20:32:59.0",POKE CLUB,delivered,dinner
b6046853-9954-3faa-993c-2bbca3809023,1662,23.2,"2020-03-03 19:17:32.0",SMART BOWLS,delivered,dinner
b607e392-fdaa-35f4-98c0-100d48f1d524,6362,19.2,"2020-02-27 14:10:05.0",POKE CLUB,delivered,midi
b6096813-b92d-399b-b43d-5babead558ee,1483,16.4,"2019-10-14 13:20:46.0",SMART BOWLS,delivered,midi
b60ac302-4f2c-3bb4-a1a3-05af0e9baa71,3195,24.1,"2020-03-04 20:40:28.0",SMART BOWLS,delivered,dinner
b60c9719-ec36-37c5-80dd-608dc368c170,5854,10.9,"2020-02-19 21:31:51.0",POKE CLUB,delivered,dinner
b6127d62-6607-3693-8ca0-f275d69dd8fe,573,29.7,"2019-11-03 17:59:58.0",SMART BOWLS,delivered,dinner
b616790b-3b0b-37e1-b03a-bd7037da922c,3339,22.2,"2020-06-04 13:14:14.0",SMART BOWLS,delivered,midi
b619cb19-29fb-3e7f-9a49-b571b7de0d23,5660,41.9,"2020-04-28 18:47:10.0",SMART BOWLS,delivered,dinner
b61aec73-06f6-3308-b66e-480b487e9a13,9932,15.8,"2020-01-16 12:28:21.0",SMART BOWLS,delivered,midi
b6234540-aa2b-3f9b-8651-cef5cb9f1e33,3155,14.5,"2019-10-30 19:17:46.0",SMART BOWLS,delivered,dinner
b6245dd3-388c-3cf4-b308-59b32f3c5137,110,25.3,"2020-02-26 21:02:16.0",SMART BOWLS,delivered,dinner
b6264a0e-dd85-3e5f-a598-56c89bf67fbe,9597,17.8,"2020-01-30 20:03:55.0",SMART BOWLS,delivered,dinner
b62670a2-3c08-3d85-8d2b-e41feb3929f3,8230,35.1,"2020-06-02 12:34:15.0",POKE CLUB,delivered,midi
b6315a2a-62be-3f9c-8d2c-0c8a50f1aedf,5721,19.9,"2020-03-02 11:46:50.0",SMART BOWLS,delivered,midi
b63434a8-7996-30b5-8b74-49357f4a4712,5565,12.9,"2019-10-23 20:24:00.0",SMART BOWLS,delivered,dinner
b63aea9f-2a43-3e8e-a288-45ca1552e75e,3065,11.9,"2019-11-05 12:49:24.0",SMART BOWLS,delivered,midi
b63dbb0b-49aa-320b-8a20-222d6378a284,740,57.7,"2020-04-22 21:53:24.0",SMART BOWLS,delivered,dinner
b63dd158-218b-3070-99af-b37aa6f12fbb,5987,38.4,"2020-02-11 20:31:31.0",SMART BOWLS,delivered,dinner
b63ddb38-13d3-3884-8765-cb023a928c04,9511,17.3,"2020-01-02 11:32:01.0",SMART BOWLS,delivered,midi
b63eceef-b756-3600-bd84-af17f6fa0d82,4370,25.8,"2020-04-21 20:40:00.0",POKE CLUB,delivered,dinner
b63f4138-3033-3839-bd6d-49e34f60c184,8374,18.9,"2020-04-24 13:15:20.0",SMART BOWLS,delivered,midi
b6440ac2-421f-359d-8bbe-2fcdbbd2daa2,6790,8.8,"2020-03-02 12:50:31.0",SMART BOWLS,delivered,midi
b649d289-69d4-32c2-ad58-9736de9d5666,3999,22.4,"2020-02-13 11:50:43.0",POKE CLUB,delivered,midi
b649ef20-46ce-398b-b538-23f709e6cc85,6466,15.9,"2020-06-02 20:08:30.0",POKE CLUB,delivered,dinner
b64a4dd4-32f1-3ad1-a1ae-f1ae2a5472ec,6007,15.8,"2020-02-05 12:26:07.0",SMART BOWLS,delivered,midi
b64b4d64-89bb-3162-8a04-5fb27e8dcc5b,8636,30.3,"2020-05-17 13:48:55.0",SMART BOWLS,delivered,midi
b64ced5c-23d0-39f1-9cd8-ec04d8e5acf4,8151,18.7,"2019-11-28 12:04:41.0",SMART BOWLS,delivered,midi
b64ed214-ea75-3000-91b9-b90d91a42c50,8850,10.9,"2020-02-27 14:45:27.0",POKE CLUB,cancelled,midi
b6547a38-3db7-3d3c-8ccd-dd38df0fd996,9094,25.8,"2020-01-13 19:14:33.0",SMART BOWLS,delivered,dinner
b65d9836-d4ca-3efd-8ed7-8f681a26ec02,3038,15.1,"2020-01-02 11:46:09.0",SMART BOWLS,delivered,midi
b65da7b4-3900-3f3f-afee-869d0fd3248d,2961,43.1,"2019-11-01 20:25:14.0",SMART BOWLS,delivered,dinner
b6603702-511b-3c75-a111-9bcb1d9c2226,5043,21.9,"2020-03-06 12:25:15.0",POKE CLUB,delivered,midi
b6627a28-07b4-349a-bbfd-195d0b68855f,9537,59.5,"2020-05-17 18:41:47.0",POKE CLUB,delivered,dinner
b66aa4fd-0491-3a58-b859-08a647d7d316,208,14.9,"2020-04-30 18:28:30.0",POKE CLUB,delivered,dinner
